Task - Measurement,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/19/2022,10/20/2022,10/21/2022,10/21/2022,10/22/2022,10/25/2022,10/25/2022,10/26/2022,10/27/2022,10/29/2022,10/29/2022,10/31/2022,10/31/2022,11/1/2022,11/2/2022,11/3/2022,11/4/2022,11/6/2022,11/8/2022,11/9/2022,11/11/2022,11/11/2022,11/12/2022,11/14/2022,11/14/2022,11/16/2022,11/17/2022,11/18/2022,11/19/2022,11/21/2022,11/24/2022,11/25/2022,11/25/2022,11/26/2022,11/27/2022,11/28/2022,11/29/2022,11/30/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/3/2022,12/4/2022,12/4/2022,12/5/2022,12/5/2022,12/6/2022,12/7/2022,12/7/2022,12/8/2022,12/9/2022,12/9/2022,12/10/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/13/2022,12/15/2022,12/15/2022,12/16/2022,12/16/2022,12/17/2022,12/18/2022,12/20/2022,12/20/2022,12/22/2022,12/23/2022,12/23/2022,12/26/2022,12/26/2022,12/27/2022,12/28/2022,12/30/2022,12/30/2022,1/1/2023,1/2/2023,1/3/2023,1/3/2023,1/4/2023,1/5/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/10/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/15/2023,1/15/2023,1/17/2023,1/17/2023,1/18/2023,1/18/2023,1/19/2023,1/19/2023,1/20/2023,1/20/2023,1/21/2023,1/21/2023
Vector - Dot product ulong,5.95069045267634E-05,5.97830386544978E-05,6.074950810156821E-05,5.984251968503937E-05,5.984251968503937E-05,0.0008126540563110894,5.97830386544978E-05,5.97830386544978E-05,5.95069045267634E-05,5.9921105718365E-05,5.93688374628962E-05,5.96449715906306E-05,5.952755905511811E-05,5.984251968503937E-05,5.984251968503937E-05,5.97830386544978E-05,5.96449715906306E-05,5.7435898568755395E-05,5.93688374628962E-05,5.9921105718365E-05,5.7573965632622595E-05,5.7573965632622595E-05,5.7573965632622595E-05,5.82643009519586E-05,5.82643009519586E-05,5.82643009519586E-05,5.97830386544978E-05,5.8126233888091395E-05,5.8126233888091395E-05,5.8126233888091395E-05,5.84251968503937E-05,5.9370078740157483E-05,5.82643009519586E-05,5.9230770399029E-05,5.93688374628962E-05,5.96449715906306E-05,5.9230770399029E-05,5.93688374628962E-05,5.82643009519586E-05,5.7988166824224195E-05,5.9230770399029E-05,5.7988166824224195E-05,5.7988166824224195E-05,5.82643009519586E-05,5.95069045267634E-05,5.9230770399029E-05,6.141732283464567E-05,5.8126233888091395E-05,6.204724409448819E-05,6.062992125984252E-05,6.047244094488189E-05,6.074950810156821E-05,6.047337397383381E-05,6.061144103770101E-05,6.074950810156821E-05,6.074950810156821E-05,6.088757516543541E-05,6.088757516543541E-05,6.094488188976378E-05,6.143984342090421E-05,6.047337397383381E-05,6.074950810156821E-05,6.074950810156821E-05,6.074950810156821E-05,6.00591727822322E-05,6.047337397383381E-05,6.00591727822322E-05,6.01972398460994E-05,6.047244094488189E-05,6.061144103770101E-05,6.015748031496063E-05,6.047337397383381E-05,6.047244094488189E-05,6.047337397383381E-05,6.01972398460994E-05,6.047244094488189E-05,6.047244094488189E-05,6.188976377952756E-05,6.047337397383381E-05,6.047337397383381E-05,6.047244094488189E-05,6.00591727822322E-05,6.185404461250581E-05,6.047244094488189E-05,6.047244094488189E-05,6.047244094488189E-05,6.047244094488189E-05,6.299212598425197E-05,6.074950810156821E-05,6.074950810156821E-05,6.047244094488189E-05,6.033530690996661E-05,5.88165692074274E-05,6.074950810156821E-05,6.047337397383381E-05,6.047337397383381E-05,6.047244094488189E-05,6.074950810156821E-05,6.074950810156821E-05,6.078740157480315E-05,6.047244094488189E-05,6.047337397383381E-05,6.062992125984252E-05,6.047337397383381E-05,6.047244094488189E-05,6.047337397383381E-05,6.047337397383381E-05
Vector - Max double,5.7159764441020995E-05,5.700787401574803E-05,5.6331362057817795E-05,5.559055118110236E-05,5.7159764441020995E-05,0.00039610630083972815,5.6331362057817795E-05,5.577909380234899E-05,5.6607496185552195E-05,5.6745563249419395E-05,5.564102673848179E-05,5.577909380234899E-05,5.6745563249419395E-05,5.522682554688019E-05,5.577909380234899E-05,5.6607496185552195E-05,5.6469429121684995E-05,5.2648223424830965E-05,5.7021697377153795E-05,5.6607496185552195E-05,5.2648223424830965E-05,5.274161839727058E-05,5.274161839727058E-05,5.343195371660658E-05,5.343195371660658E-05,5.343195371660658E-05,5.343195371660658E-05,5.343195371660658E-05,5.343195371660658E-05,5.357002078047378E-05,5.343195371660658E-05,5.6883630313286595E-05,5.3359685903544894E-05,5.522682554688019E-05,5.577909380234899E-05,5.536489261074739E-05,5.522682554688019E-05,5.522682554688019E-05,5.357002078047378E-05,5.347826298333055E-05,5.3359685903544894E-05,5.343195371660658E-05,5.343195371660658E-05,5.329388665273938E-05,5.522682554688019E-05,5.522682554688019E-05,5.7850099760356995E-05,5.3122531743973584E-05,5.7159764441020995E-05,5.591716086621619E-05,5.591716086621619E-05,5.795275590551181E-05,5.6193294993950595E-05,5.605522793008339E-05,5.605522793008339E-05,5.591716086621619E-05,5.591716086621619E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.7435898568755395E-05,5.591716086621619E-05,5.591716086621619E-05,5.6193294993950595E-05,5.6469429121684995E-05,5.577909380234899E-05,5.6193294993950595E-05,5.6331362057817795E-05,5.669291338582677E-05,5.6331362057817795E-05,5.6377952755905514E-05,5.522682554688019E-05,5.605522793008339E-05,5.6469429121684995E-05,5.564102673848179E-05,5.564102673848179E-05,5.564102673848179E-05,5.564102673848179E-05,5.7297831504888195E-05,5.564102673848179E-05,5.591716086621619E-05,5.6193294993950595E-05,5.577909380234899E-05,5.7435898568755395E-05,5.6331362057817795E-05,5.605522793008339E-05,5.564102673848179E-05,5.407114838225883E-05,5.591716086621619E-05,5.591716086621619E-05,5.591716086621619E-05,5.6193294993950595E-05,5.6607496185552195E-05,5.407114838225883E-05,5.605522793008339E-05,5.564102673848179E-05,5.591716086621619E-05,5.577909380234899E-05,5.6607496185552195E-05,5.6883630313286595E-05,5.591716086621619E-05,5.6193294993950595E-05,5.591716086621619E-05,5.564102673848179E-05,5.591716086621619E-05,5.5905511811023624E-05,5.6469429121684995E-05,5.606299212598425E-05
Vector - Max float,5.6331362057817795E-05,5.7159764441020995E-05,5.6331362057817795E-05,5.6745563249419395E-05,5.591716086621619E-05,0.0006242034256582424,5.7297831504888195E-05,5.7297831504888195E-05,5.522682554688019E-05,5.564102673848179E-05,5.550295967461459E-05,5.7159764441020995E-05,5.6883630313286595E-05,5.6469429121684995E-05,5.6469429121684995E-05,5.6607496185552195E-05,5.6745563249419395E-05,5.274161839727058E-05,5.6745563249419395E-05,5.6331362057817795E-05,5.2648223424830965E-05,5.274161839727058E-05,5.274161839727058E-05,5.3359685903544894E-05,5.343195371660658E-05,5.3359685903544894E-05,5.357002078047378E-05,5.343195371660658E-05,5.3359685903544894E-05,5.343195371660658E-05,5.343195371660658E-05,5.522682554688019E-05,5.3359685903544894E-05,5.522682554688019E-05,5.522682554688019E-05,5.577909380234899E-05,5.522682554688019E-05,5.508875848301299E-05,5.343195371660658E-05,5.315581958887218E-05,5.522682554688019E-05,5.3122531743973584E-05,5.315581958887218E-05,5.3359685903544894E-05,5.550295967461459E-05,5.522682554688019E-05,5.6745563249419395E-05,5.343195371660658E-05,5.7573965632622595E-05,5.6193294993950595E-05,5.605522793008339E-05,5.6331362057817795E-05,5.605522793008339E-05,5.577909380234899E-05,5.6607496185552195E-05,5.591716086621619E-05,5.591716086621619E-05,5.6331362057817795E-05,5.6193294993950595E-05,5.763779527559055E-05,5.591716086621619E-05,5.591716086621619E-05,5.6469429121684995E-05,5.6193294993950595E-05,5.591716086621619E-05,5.6193294993950595E-05,5.6331362057817795E-05,5.605522793008339E-05,5.6377952755905514E-05,5.6331362057817795E-05,5.6607496185552195E-05,5.605522793008339E-05,5.6193294993950595E-05,5.591716086621619E-05,5.564102673848179E-05,5.564102673848179E-05,5.564102673848179E-05,5.7712032696489795E-05,5.564102673848179E-05,5.550295967461459E-05,5.564102673848179E-05,5.564102673848179E-05,6.074950810156821E-05,5.605522793008339E-05,5.6607496185552195E-05,5.564102673848179E-05,5.383399422268752E-05,5.6193294993950595E-05,5.591716086621619E-05,5.6745563249419395E-05,5.591716086621619E-05,5.550295967461459E-05,5.412228903594259E-05,5.6331362057817795E-05,5.6607496185552195E-05,5.6193294993950595E-05,5.564102673848179E-05,5.605522793008339E-05,5.591716086621619E-05,5.591716086621619E-05,5.6469429121684995E-05,5.6469429121684995E-05,5.550295967461459E-05,5.591716086621619E-05,5.577909380234899E-05,5.6607496185552195E-05,5.8540435079693E-05
Vector - Min double,5.7988166824224195E-05,5.577909380234899E-05,5.6883630313286595E-05,5.6331362057817795E-05,5.6883630313286595E-05,0.0004072995079121214,5.7021697377153795E-05,5.7021697377153795E-05,5.6193294993950595E-05,5.6883630313286595E-05,5.536489261074739E-05,5.6883630313286595E-05,5.6745563249419395E-05,5.6377952755905514E-05,5.6331362057817795E-05,5.564102673848179E-05,5.6745563249419395E-05,5.301775252500498E-05,5.508875848301299E-05,5.6331362057817795E-05,5.2411069265259656E-05,5.2411069265259656E-05,5.246548426953618E-05,5.315581958887218E-05,5.324110882375924E-05,5.3122531743973584E-05,5.315581958887218E-05,5.3122531743973584E-05,5.3122531743973584E-05,5.301775252500498E-05,5.2885377584402275E-05,5.5905511811023624E-05,5.3122531743973584E-05,5.6607496185552195E-05,5.564102673848179E-05,5.564102673848179E-05,5.564102673848179E-05,5.564102673848179E-05,5.329388665273938E-05,5.3122531743973584E-05,5.550295967461459E-05,5.3122531743973584E-05,5.3122531743973584E-05,5.3122531743973584E-05,5.577909380234899E-05,5.564102673848179E-05,5.6883630313286595E-05,5.3122531743973584E-05,5.7850099760356995E-05,5.669291338582677E-05,5.6469429121684995E-05,5.6745563249419395E-05,5.6469429121684995E-05,5.6469429121684995E-05,5.6331362057817795E-05,5.6331362057817795E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.6331362057817795E-05,5.6883630313286595E-05,5.6469429121684995E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.605522793008339E-05,5.605522793008339E-05,5.605522793008339E-05,5.5905511811023624E-05,5.6331362057817795E-05,5.577909380234899E-05,5.536489261074739E-05,5.6469429121684995E-05,5.6193294993950595E-05,5.577909380234899E-05,5.605522793008339E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.7435898568755395E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.6607496185552195E-05,5.5905511811023624E-05,5.7159764441020995E-05,5.6469429121684995E-05,5.6331362057817795E-05,5.6331362057817795E-05,5.395257130247317E-05,5.6331362057817795E-05,5.6469429121684995E-05,5.6331362057817795E-05,5.6607496185552195E-05,5.700787401574803E-05,5.398422197207538E-05,5.6883630313286595E-05,5.591716086621619E-05,5.605522793008339E-05,5.6193294993950595E-05,5.6745563249419395E-05,5.6745563249419395E-05,5.6469429121684995E-05,5.6331362057817795E-05,5.6331362057817795E-05,5.591716086621619E-05,5.605522793008339E-05,5.5905511811023624E-05,5.7297831504888195E-05,5.6193294993950595E-05
Vector - Min float,5.7573965632622595E-05,5.605522793008339E-05,5.6745563249419395E-05,5.6469429121684995E-05,5.6745563249419395E-05,0.0006087526996727045,5.7435898568755395E-05,5.716535433070866E-05,5.6331362057817795E-05,5.6469429121684995E-05,5.6607496185552195E-05,5.7297831504888195E-05,5.6745563249419395E-05,5.6607496185552195E-05,5.6883630313286595E-05,5.716535433070866E-05,5.6883630313286595E-05,5.246548426953618E-05,5.7322834645669295E-05,5.7021697377153795E-05,5.246548426953618E-05,5.252964634504531E-05,5.252964634504531E-05,5.3122531743973584E-05,5.324110882375924E-05,5.315581958887218E-05,5.329388665273938E-05,5.3122531743973584E-05,5.315581958887218E-05,5.315581958887218E-05,5.3122531743973584E-05,5.591716086621619E-05,5.301775252500498E-05,5.577909380234899E-05,5.6193294993950595E-05,5.550295967461459E-05,5.564102673848179E-05,5.577909380234899E-05,5.300395466418793E-05,5.3122531743973584E-05,5.550295967461459E-05,5.3122531743973584E-05,5.3122531743973584E-05,5.3122531743973584E-05,5.577909380234899E-05,5.6607496185552195E-05,5.7021697377153795E-05,5.315581958887218E-05,5.7850099760356995E-05,5.6469429121684995E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.6469429121684995E-05,5.6607496185552195E-05,5.6745563249419395E-05,5.6607496185552195E-05,5.6331362057817795E-05,5.6607496185552195E-05,5.6331362057817795E-05,5.7297831504888195E-05,5.6193294993950595E-05,5.6331362057817795E-05,5.6745563249419395E-05,5.6607496185552195E-05,5.550295967461459E-05,5.6469429121684995E-05,5.605522793008339E-05,5.6193294993950595E-05,5.653543307086614E-05,5.591716086621619E-05,5.564102673848179E-05,5.6745563249419395E-05,5.6469429121684995E-05,5.6331362057817795E-05,5.6193294993950595E-05,5.564102673848179E-05,5.559055118110236E-05,5.6883630313286595E-05,5.591716086621619E-05,5.6607496185552195E-05,5.6377952755905514E-05,5.5905511811023624E-05,5.7435898568755395E-05,5.6331362057817795E-05,5.6193294993950595E-05,5.6331362057817795E-05,5.398422197207538E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.6331362057817795E-05,5.6469429121684995E-05,5.6469429121684995E-05,5.370808784434098E-05,5.6607496185552195E-05,5.591716086621619E-05,5.591716086621619E-05,5.591716086621619E-05,5.7021697377153795E-05,5.6883630313286595E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.564102673848179E-05,5.6193294993950595E-05,5.564102673848179E-05,5.6745563249419395E-05,5.6331362057817795E-05
Vector - Multiply 2 Vector128's,5.6883630313286595E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.6331362057817795E-05,5.7297831504888195E-05,0.0007354640186204836,5.522682554688019E-05,5.564102673848179E-05,5.7159764441020995E-05,5.6883630313286595E-05,5.6331362057817795E-05,5.564102673848179E-05,5.6193294993950595E-05,5.7297831504888195E-05,5.605522793008339E-05,5.605522793008339E-05,5.550295967461459E-05,5.2292492185474E-05,5.605522793008339E-05,5.7021697377153795E-05,5.232741720566898E-05,5.232741720566898E-05,5.274161839727058E-05,5.3122531743973584E-05,5.300395466418793E-05,5.300395466418793E-05,5.300395466418793E-05,5.300395466418793E-05,5.300395466418793E-05,5.300395466418793E-05,5.315581958887218E-05,5.6883630313286595E-05,5.301775252500498E-05,5.574803149606299E-05,5.605522793008339E-05,5.550295967461459E-05,5.2648223424830965E-05,5.550295967461459E-05,5.315581958887218E-05,5.301775252500498E-05,5.564102673848179E-05,5.287968546113778E-05,5.300395466418793E-05,5.274161839727058E-05,5.591716086621619E-05,5.6331362057817795E-05,5.716535433070866E-05,5.274161839727058E-05,5.7573965632622595E-05,5.605522793008339E-05,5.6331362057817795E-05,5.700787401574803E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.6331362057817795E-05,5.6193294993950595E-05,5.6331362057817795E-05,5.605522793008339E-05,5.605522793008339E-05,5.7988166824224195E-05,5.591716086621619E-05,5.605522793008339E-05,5.6331362057817795E-05,5.6607496185552195E-05,5.591716086621619E-05,5.591716086621619E-05,5.591716086621619E-05,5.7297831504888195E-05,5.6331362057817795E-05,5.6193294993950595E-05,5.564102673848179E-05,5.6607496185552195E-05,5.6331362057817795E-05,5.577909380234899E-05,5.564102673848179E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.7435898568755395E-05,5.577909380234899E-05,5.577909380234899E-05,5.7021697377153795E-05,5.6193294993950595E-05,5.7297831504888195E-05,5.6331362057817795E-05,5.6331362057817795E-05,5.7021697377153795E-05,5.357002078047378E-05,5.6193294993950595E-05,5.6883630313286595E-05,5.6745563249419395E-05,5.6193294993950595E-05,5.6607496185552195E-05,5.359684006311621E-05,5.6193294993950595E-05,5.6607496185552195E-05,5.7021697377153795E-05,5.591716086621619E-05,5.7021697377153795E-05,5.7021697377153795E-05,5.6193294993950595E-05,5.7297831504888195E-05,5.591716086621619E-05,5.6607496185552195E-05,5.6193294993950595E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.6607496185552195E-05
Vector - Sum double,5.7435898568755395E-05,5.7021697377153795E-05,5.7573965632622595E-05,5.6469429121684995E-05,5.6745563249419395E-05,0.0004561736969076687,5.7573965632622595E-05,5.700787401574803E-05,5.6883630313286595E-05,5.6883630313286595E-05,5.700787401574803E-05,5.6883630313286595E-05,5.7159764441020995E-05,5.6469429121684995E-05,5.6331362057817795E-05,5.6745563249419395E-05,5.6745563249419395E-05,5.439842316367699E-05,5.6883630313286595E-05,5.6607496185552195E-05,5.439842316367699E-05,5.426035609980979E-05,5.439842316367699E-05,5.490118794075842E-05,5.5275590551181106E-05,5.478261086097276E-05,5.508875848301299E-05,5.495069141914579E-05,5.495069141914579E-05,5.508875848301299E-05,5.495069141914579E-05,5.6377952755905514E-05,5.508875848301299E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.495069141914579E-05,5.490118794075842E-05,5.6193294993950595E-05,5.495069141914579E-05,5.495069141914579E-05,5.481262435527859E-05,5.6469429121684995E-05,5.6193294993950595E-05,5.7988166824224195E-05,5.481262435527859E-05,5.86785021435602E-05,5.7435898568755395E-05,5.7712032696489795E-05,5.7435898568755395E-05,5.7712032696489795E-05,5.7712032696489795E-05,5.7435898568755395E-05,5.7435898568755395E-05,5.7435898568755395E-05,5.7435898568755395E-05,5.7573965632622595E-05,5.8540435079693E-05,5.7850099760356995E-05,5.7850099760356995E-05,5.7573965632622595E-05,5.7850099760356995E-05,5.7297831504888195E-05,5.7297831504888195E-05,5.7297831504888195E-05,5.7435898568755395E-05,5.7435898568755395E-05,5.7435898568755395E-05,5.7712032696489795E-05,5.7435898568755395E-05,5.763779527559055E-05,5.7021697377153795E-05,5.7159764441020995E-05,5.7712032696489795E-05,5.7712032696489795E-05,5.84023680158258E-05,5.7435898568755395E-05,5.7297831504888195E-05,5.7297831504888195E-05,5.7021697377153795E-05,5.86785021435602E-05,5.7435898568755395E-05,5.7021697377153795E-05,5.7435898568755395E-05,5.550295967461459E-05,5.7712032696489795E-05,5.7573965632622595E-05,5.763779527559055E-05,5.7435898568755395E-05,5.7712032696489795E-05,5.550295967461459E-05,5.7712032696489795E-05,5.7297831504888195E-05,5.7435898568755395E-05,5.7712032696489795E-05,5.7712032696489795E-05,5.7712032696489795E-05,5.7573965632622595E-05,5.7297831504888195E-05,5.7435898568755395E-05,5.7297831504888195E-05,5.7435898568755395E-05,5.7435898568755395E-05,5.748031496062992E-05,5.7435898568755395E-05
Vector - Sum sbyte,6.566929133858268E-05,6.582677165354331E-05,6.692913385826771E-05,6.598425196850393E-05,6.614173228346457E-05,0.002344968782807487,6.598425196850393E-05,6.598425196850393E-05,6.614173228346457E-05,6.614173228346457E-05,6.62992125984252E-05,6.598425196850393E-05,6.566929133858268E-05,6.645669291338582E-05,6.62992125984252E-05,6.598425196850393E-05,6.582677165354331E-05,6.362204724409448E-05,6.582677165354331E-05,6.614173228346457E-05,6.362204724409448E-05,6.362204724409448E-05,6.440944881889764E-05,6.433925176211542E-05,6.440944881889764E-05,6.440944881889764E-05,6.440944881889764E-05,6.447731882598262E-05,6.433925176211542E-05,6.440944881889764E-05,6.440944881889764E-05,6.551181102362204E-05,6.409448818897637E-05,6.551181102362204E-05,6.551181102362204E-05,6.551181102362204E-05,6.535433070866142E-05,6.551181102362204E-05,6.406311763438102E-05,6.440944881889764E-05,6.582677165354331E-05,6.420118469824822E-05,6.433925176211542E-05,6.433925176211542E-05,6.598425196850393E-05,6.535433070866142E-05,6.755905511811024E-05,6.440944881889764E-05,6.818897637795275E-05,6.677165354330709E-05,6.661417322834646E-05,6.677165354330709E-05,6.677165354330709E-05,6.677165354330709E-05,6.677165354330709E-05,6.677165354330709E-05,6.692913385826771E-05,6.677165354330709E-05,6.677165354330709E-05,6.818897637795275E-05,6.677165354330709E-05,6.677165354330709E-05,6.677165354330709E-05,6.677165354330709E-05,6.661417322834646E-05,6.645669291338582E-05,6.661417322834646E-05,6.661417322834646E-05,6.661417322834646E-05,6.62992125984252E-05,6.677165354330709E-05,6.677165354330709E-05,6.661417322834646E-05,6.62992125984252E-05,6.677165354330709E-05,6.645669291338582E-05,6.62992125984252E-05,6.771653543307086E-05,6.661417322834646E-05,6.62992125984252E-05,6.62992125984252E-05,6.645669291338582E-05,6.834645669291338E-05,6.661417322834646E-05,6.661417322834646E-05,6.645669291338582E-05,6.47244094488189E-05,6.677165354330709E-05,6.677165354330709E-05,6.677165354330709E-05,6.661417322834646E-05,6.661417322834646E-05,6.47244094488189E-05,6.677165354330709E-05,6.661417322834646E-05,6.708661417322835E-05,6.661417322834646E-05,6.677165354330709E-05,6.708661417322835E-05,6.692913385826771E-05,6.661417322834646E-05,6.661417322834646E-05,6.661417322834646E-05,6.661417322834646E-05,6.661417322834646E-05,6.661417322834646E-05,6.661417322834646E-05
Vector - Sum short,6.314960629921259E-05,6.314960629921259E-05,6.393700787401575E-05,6.283464566929134E-05,6.267716535433072E-05,0.0012947266771764635,6.299212598425197E-05,6.299212598425197E-05,6.251968503937008E-05,6.268244699570901E-05,6.267716535433072E-05,6.283464566929134E-05,6.268244699570901E-05,6.283464566929134E-05,6.282051405957621E-05,6.282051405957621E-05,6.299212598425197E-05,6.078740157480315E-05,6.268244699570901E-05,6.268244699570901E-05,6.078740157480315E-05,6.061144103770101E-05,6.074950810156821E-05,6.130177635703701E-05,6.141732283464567E-05,6.116370929316981E-05,6.130177635703701E-05,6.130177635703701E-05,6.130177635703701E-05,6.130177635703701E-05,6.130177635703701E-05,6.268244699570901E-05,6.130177635703701E-05,6.267716535433072E-05,6.267716535433072E-05,6.283464566929134E-05,6.240631286797461E-05,6.251968503937008E-05,6.141732283464567E-05,6.116370929316981E-05,6.251968503937008E-05,6.125984251968504E-05,6.116370929316981E-05,6.130177635703701E-05,6.268244699570901E-05,6.251968503937008E-05,6.456692913385826E-05,6.130177635703701E-05,6.519685039370079E-05,6.393700787401575E-05,6.393700787401575E-05,6.393700787401575E-05,6.393700787401575E-05,6.362204724409448E-05,6.362204724409448E-05,6.362204724409448E-05,6.362204724409448E-05,6.393700787401575E-05,6.393700787401575E-05,6.47244094488189E-05,6.393700787401575E-05,6.393700787401575E-05,6.393700787401575E-05,6.377952755905512E-05,6.330708661417323E-05,6.362204724409448E-05,6.346456692913386E-05,6.330708661417323E-05,6.377952755905512E-05,6.346456692913386E-05,6.346456692913386E-05,6.362204724409448E-05,6.362204724409448E-05,6.362204724409448E-05,6.337278231504502E-05,6.346456692913386E-05,6.330708661417323E-05,6.503937007874015E-05,6.362204724409448E-05,6.337278231504502E-05,6.364891644277942E-05,6.377952755905512E-05,6.551181102362204E-05,6.362204724409448E-05,6.362204724409448E-05,6.377952755905512E-05,6.171597754863861E-05,6.406311763438102E-05,6.393700787401575E-05,6.392505057051382E-05,6.362204724409448E-05,6.377952755905512E-05,6.213017874024021E-05,6.393700787401575E-05,6.377952755905512E-05,6.362204724409448E-05,6.351084937891222E-05,6.409448818897637E-05,6.393700787401575E-05,6.409448818897637E-05,6.364891644277942E-05,6.362204724409448E-05,6.377952755905512E-05,6.364891644277942E-05,6.362204724409448E-05,6.377952755905512E-05,6.377952755905512E-05
Vector - Sum uint,6.061144103770101E-05,6.01972398460994E-05,6.094488188976378E-05,5.9230770399029E-05,5.984251968503937E-05,0.0007312372139157683,5.96449715906306E-05,5.97830386544978E-05,5.97830386544978E-05,5.96449715906306E-05,5.93688374628962E-05,5.9921105718365E-05,5.9921105718365E-05,5.93688374628962E-05,5.95069045267634E-05,5.97830386544978E-05,5.97830386544978E-05,5.7435898568755395E-05,5.96449715906306E-05,5.96449715906306E-05,5.7573965632622595E-05,5.7435898568755395E-05,5.7435898568755395E-05,5.82643009519586E-05,5.8126233888091395E-05,5.82643009519586E-05,5.82643009519586E-05,5.8126233888091395E-05,5.8126233888091395E-05,5.7988166824224195E-05,5.7988166824224195E-05,6.015748031496063E-05,5.82643009519586E-05,5.9370078740157483E-05,5.96449715906306E-05,5.93688374628962E-05,5.93688374628962E-05,5.93688374628962E-05,5.8126233888091395E-05,5.82643009519586E-05,5.93688374628962E-05,5.8126233888091395E-05,5.82643009519586E-05,5.8126233888091395E-05,5.96449715906306E-05,5.93688374628962E-05,6.116370929316981E-05,5.8126233888091395E-05,6.185404461250581E-05,6.062992125984252E-05,6.047244094488189E-05,6.074950810156821E-05,6.047244094488189E-05,6.047244094488189E-05,6.074950810156821E-05,6.074950810156821E-05,6.074950810156821E-05,6.074950810156821E-05,6.061144103770101E-05,6.157791048477141E-05,6.047244094488189E-05,6.074950810156821E-05,6.078740157480315E-05,6.061144103770101E-05,6.047244094488189E-05,6.047244094488189E-05,6.047244094488189E-05,6.047244094488189E-05,6.047244094488189E-05,6.01972398460994E-05,6.015748031496063E-05,6.047244094488189E-05,6.015748031496063E-05,6.047244094488189E-05,6.01972398460994E-05,6.031496062992126E-05,6.00591727822322E-05,6.157791048477141E-05,6.047244094488189E-05,6.015748031496063E-05,6.047244094488189E-05,6.01972398460994E-05,6.157791048477141E-05,6.047244094488189E-05,6.047244094488189E-05,6.047244094488189E-05,5.88165692074274E-05,6.061144103770101E-05,6.074950810156821E-05,6.074950810156821E-05,6.047337397383381E-05,6.047244094488189E-05,5.874015748031496E-05,6.074950810156821E-05,6.088757516543541E-05,6.047337397383381E-05,6.062992125984252E-05,6.074950810156821E-05,6.074950810156821E-05,6.074950810156821E-05,6.047244094488189E-05,6.047337397383381E-05,6.047244094488189E-05,6.047337397383381E-05,6.047337397383381E-05,6.062992125984252E-05,6.047337397383381E-05
WebSocket - PartialReceive_100KB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
